ID,Name,Tags,Rating,SolvedCount
1519D,Maximum Sum of Products,"brute force,dp,implementation,math,two pointers",1600,15556
1519C,Berland Regional,"brute force,data structures,greedy,number theory,sortings",1400,17445
1519B,The Cake Is a Lie,"dp,math",800,31248
1519A,Red and Blue Beans,math,800,29197
1517H,Fly Around the World,"dp,geometry",3500,75
1517G,Starry Night Camping,"constructive algorithms,flows,graphs",3300,520
1517F,Reunion,"combinatorics,dp,trees",3200,479
1517E,Group Photo,"binary search,data structures,implementation,two pointers",2500,991
1517D,Explorer Space,"dp,graphs,shortest paths",1800,7943
1517C,Fillomino 2,"constructive algorithms,dfs and similar,greedy,implementation",1400,13481
1517B,Morning Jogging,"constructive algorithms,greedy,sortings",1200,13337
1517A,Sum of 2050,"greedy,math",800,25719
1516E,Baby Ehab Plays with Permutations,"combinatorics,dp,math",2500,898
1516D,Cut,"binary search,data structures,dp,graphs,number theory,two pointers",2100,4501
1516C,Baby Ehab Partitions Again,"bitmasks,constructive algorithms,dp,math",1700,12138
1516B,AGAGA XOOORRR,"bitmasks,brute force,dp,greedy",1500,20055
1516A,Tit for Tat,greedy,800,23662
1515I,Phoenix and Diamonds,"binary search,data structures,sortings",3400,289
1515H,Phoenix and Bits,"bitmasks,brute force,data structures,sortings",3500,257
1515G,Phoenix and Odometers,"dfs and similar,graphs,math,number theory",2700,1051
1515F,Phoenix and Earthquake,"constructive algorithms,dfs and similar,dsu,graphs,greedy,trees",2600,1847
1515E,Phoenix and Computers,"combinatorics,dp,math",2200,3726
1515D,Phoenix and Socks,"greedy,sortings,two pointers",1500,11541
1515C,Phoenix and Towers,"constructive algorithms,data structures,greedy",1400,17395
1515B,Phoenix and Puzzle,"brute force,geometry,math,number theory",1000,25294
1515A,Phoenix and Gold,"constructive algorithms,greedy,math",800,20340
1514E,Baby Ehab's Hyper Apartment,"binary search,graphs,interactive,sortings,two pointers",2700,631
1514D,Cut and Stick,"binary search,data structures,greedy,implementation,sortings",2000,4401
1514C,Product 1 Modulo N,"greedy,number theory",1600,15575
1514B,"AND 0, Sum Big","bitmasks,combinatorics,math",1200,26183
1514A,Perfectly Imperfect Array,"math,number theory",800,24384
1513F,Swapping Problem,"brute force,constructive algorithms,data structures,sortings",2500,1298
1513E,Cost Equilibrium,"combinatorics,constructive algorithms,math,sortings",2300,1542
1513D,GCD and MST,"constructive algorithms,dsu,graphs,greedy,number theory,sortings",2000,5615
1513C,Add One,"dp,matrices",1600,14506
1513B,AND Sequences,"bitmasks,combinatorics,constructive algorithms,math",1400,15254
1513A,Array and Peaks,"constructive algorithms,implementation",800,19486
1512G,Short Task,"brute force,dp,math,number theory",1700,8391
1512F,Education,"brute force,dp,greedy,implementation",1900,6333
1512E,Permutation by Sum,"brute force,greedy,math",1600,10647
1512D,Corrupted Array,"constructive algorithms,data structures,greedy",1200,22888
1512C,A-B Palindrome,"constructive algorithms,implementation,strings",1200,20461
1512B,Almost Rectangle,implementation,800,25616
1512A,Spy Detected!,"brute force,implementation",800,66538
1511G,Chips on a Board,"bitmasks,brute force,data structures,dp,games,two pointers",2700,824
1511F,Chainword,"brute force,data structures,dp,matrices,string suffix structures,strings",2700,453
1511E,Colorings and Dominoes,"combinatorics,dp,greedy,math",2100,2630
1511D,Min Cost String,"brute force,constructive algorithms,graphs,greedy,strings",1600,11672
1511C,Yet Another Card Deck,"brute force,data structures,implementation,trees",1100,24694
1511B,GCD Length,"constructive algorithms,math,number theory",1100,23166
1511A,Review Site,greedy,800,27836
1510K,King's Task,"brute force,graphs,implementation",1200,5568
1510J,Japanese Game,"constructive algorithms,math",2700,533
1510I,Is It Rated?,"greedy,interactive,math,probabilities",2700,508
1510H,Hard Optimization,dp,3200,101
1510G,Guide,,2100,1322
1510F,Fiber Shape,,2800,59
1510E,Equilibrium Point /\textbackslash/\textbackslash,,2700,260
1510D,Digits,"dp,math,number theory",2100,1959
1510C,Cactus Not Enough,"dfs and similar,graph matchings,graphs",2900,221
1510B,Button Lock,"flows,graph matchings,graphs",2600,868
1510A,ASCII Automata Art,,3100,157
1509C,The Sports Festival,"dp,greedy",1800,12965
1509B,TMT Document,greedy,1100,21828
1509A,Average Height,constructive algorithms,800,26143
1508F,Optimal Encoding,"brute force,data structures",3500,128
1508E,Tree Calendar,"brute force,constructive algorithms,data structures,dfs and similar,sortings,trees",3100,352
1508D,Swap Pass,"constructive algorithms,geometry,sortings",3000,592
1508C,Complete the MST,"bitmasks,brute force,data structures,dfs and similar,dsu,graphs,greedy,trees",2500,1535
1508B,Almost Sorted,"binary search,combinatorics,constructive algorithms,implementation",1800,4065
1508A,Binary Literature,"constructive algorithms,greedy,implementation,strings,two pointers",1900,6323
1506G,Maximize the Remaining String,"brute force,data structures,dp,greedy,strings",2000,4417
1506F,Triangular Paths,"constructive algorithms,graphs,math,shortest paths,sortings",2000,3350
1506E,Restoring the Permutation,"constructive algorithms,implementation",1500,13286
1506D,Epic Transformation,"constructive algorithms,data structures,greedy",1400,22418
1506C,Double-ended Strings,"brute force,implementation,strings",1000,26141
1506B,Partial Replacement,"greedy,implementation",1100,20343
1506A,Strange Table,math,800,30879
1505I,"Mysterious language again, seriously?",*special,2200,563
1505H,L BREAK into program,*special,2500,517
1505G,Encoded message,"*special,implementation",2600,308
1505F,Math,"*special,math",2200,1521
1505E,Cakewalk,"*special,greedy,implementation,shortest paths",1800,1817
1505D,Xenolith? Hippodrome?,"*special,number theory",1800,809
1505C,Fibonacci Words,"*special,implementation",1400,6497
1505B,DMCA,"*special,implementation,number theory",1600,6230
1505A,Is it rated - 2,"*special,implementation,interactive",900,14754
1504B,Flip the Bits,"constructive algorithms,greedy,implementation,math",1200,19160
1504A, Déjà Vu,"constructive algorithms,strings",800,21874
1503F,Balance the Cards,"constructive algorithms,data structures,divide and conquer,geometry,graphs,implementation",3500,185
1503E,2-Coloring,"combinatorics,dp,math",3100,721
1503D,Flip the Cards,"2-sat,constructive algorithms,data structures,greedy,sortings,two pointers",2600,1139
1503C,Travelling Salesman Problem,"binary search,data structures,dp,greedy,shortest paths,sortings,two pointers",2200,3490
1503B,3-Coloring,"constructive algorithms,games,interactive",1700,7115
1503A,Balance the Bits,"constructive algorithms,greedy",1600,13618
1501B,Napoleon Cake,"dp,implementation,sortings",900,19449
1501A,Alexey and Train,implementation,800,11672
1500F,Cupboards Jumps,dp,3500,355
1500E,Subset Trick,"binary search,data structures",3300,280
1500D,Tiles for Bathroom,"data structures,sortings,two pointers",2900,477
1500C,Matrix Sorting,"bitmasks,brute force,constructive algorithms,greedy,two pointers",2600,824
1500B,Two chandeliers,"binary search,brute force,chinese remainder theorem,math,number theory",2200,2109
1500A,Going Home,"brute force,hashing,implementation,math",1800,8972
1499G,Graph Coloring,"data structures,graphs,interactive",3100,197
1499F,Diameter Cuts,"combinatorics,dfs and similar,dp,trees",2400,1384
1499E,Chaotic Merge,"combinatorics,dp,math,strings",2400,1539
1499D,The Number of Pairs,"dp,math,number theory",2100,6010
1499C,Minimum Grid Path,"brute force,data structures,greedy,math",1500,12785
1499B,Binary Removals,"brute force,dp,greedy,implementation",1000,20941
1499A,Domino on Windowsill,"combinatorics,constructive algorithms,math",800,21358
1498F,Christmas Game,"bitmasks,data structures,dfs and similar,dp,games,math,trees",2500,938
1498E,Two Houses,"brute force,graphs,greedy,interactive,sortings",2200,1959
1498D,Bananas in a Microwave,"dfs and similar,dp,graphs,implementation",2200,2355
1498C,Planar Reflections,"brute force,data structures,dp",1600,9949
1498B,Box Fitting,"binary search,bitmasks,data structures,greedy",1300,17745
1498A,GCD Sum,"brute force,math",800,23468
1497E2,Square-Free Division (hard version),"data structures,dp,greedy,math,number theory,two pointers",2500,1770
1497E1,Square-Free Division (easy version),"data structures,dp,greedy,math,number theory,two pointers",1700,8467
1497D,Genius,"bitmasks,dp,graphs,number theory",2500,1564
1497C2,k-LCM (hard version),"constructive algorithms,math",1600,17651
1497C1,k-LCM (easy version),"constructive algorithms,math",1200,26320
1497B,M-arrays,"constructive algorithms,greedy,math",1200,20757
1497A,Meximization,"brute force,data structures,greedy,sortings",800,24650
1496B,Max and Mex,math,1100,17660
1496A,Split it!,"brute force,constructive algorithms,greedy,strings",900,21139
1495F,Squares,"constructive algorithms,data structures,dp,graphs,trees",3300,348
1495E,Qingshan and Daniel,"brute force,data structures,greedy,implementation",3200,460
1495D,BFS Trees,"combinatorics,dfs and similar,graphs,math,shortest paths,trees",2600,1351
1495C,Garden of the Sun,"constructive algorithms,graphs",2300,2712
1495B,Let's Go Hiking,"games,greedy",1900,6078
1495A,Diamond Miner,"geometry,greedy,math,sortings",1200,17219
1494F,Delete The Edges,"brute force,constructive algorithms,dfs and similar,graphs,implementation",2900,390
1494E,A-Z Graph,"constructive algorithms,data structures,graphs,hashing",2400,1869
1494D,Dogeforces,"constructive algorithms,data structures,dfs and similar,divide and conquer,dsu,greedy,sortings,trees",2300,2617
1494C,1D Sokoban,"binary search,dp,greedy,implementation,two pointers",1900,5488
1494B,Berland Crossword,"bitmasks,brute force,greedy,implementation",1400,14539
1494A,ABC String,"bitmasks,brute force,implementation",900,21070
1493F,Enchanted Matrix,"bitmasks,interactive,number theory",2600,456
1493E,Enormous XOR,"bitmasks,constructive algorithms,greedy,math,strings,two pointers",2600,952
1493D,GCD of an Array,"brute force,data structures,hashing,implementation,math,number theory,sortings,two pointers",2100,5118
1493C,K-beautiful Strings,"binary search,brute force,constructive algorithms,greedy,strings",2000,4679
1493B,Planet Lapituletti,"brute force,implementation",1300,11937
1493A,Anti-knapsack,"constructive algorithms,greedy",800,19408
1492E,Almost Fault-Tolerant Database,"brute force,constructive algorithms,dfs and similar,greedy,implementation",2500,1215
1492D,Genius's Gambit,"bitmasks,constructive algorithms,greedy,math",1900,6190
1492C,Maximum width,"binary search,data structures,dp,greedy,two pointers",1500,16354
1492B,Card Deck,"data structures,greedy,math",1100,18581
1492A,Three swimmers,math,800,22825
1491I,Ruler Of The Zoo,"brute force,data structures",3500,87
1491H,Yuezheng Ling and Dynamic Tree,"data structures,trees",3400,922
1491G,Switch and Flip,"constructive algorithms,graphs,math",2800,850
1491F,Magnets,"binary search,constructive algorithms,interactive",2700,1029
1491E,Fib-tree,"brute force,dfs and similar,divide and conquer,number theory,trees",2400,2191
1491D,Zookeeper and The Infinite Zoo,"bitmasks,constructive algorithms,dp,greedy,math",1800,7291
1491C,Pekora and Trampoline,"brute force,data structures,dp,greedy,implementation",1700,8032
1491B,Minimal Cost,"brute force,math",1200,13906
1491A,K-th Largest Value,"brute force,greedy,implementation",800,18338
1490G,Old Floppy Drive ,"binary search,data structures,math",1900,5756
1490F,Equalize the Array,"binary search,data structures,greedy,math,sortings",1500,16494
1490E,Accidental Victory,"binary search,data structures,greedy",1400,19491
1490D,Permutation Transformation,"dfs and similar,divide and conquer,implementation",1200,19784
1490C,Sum of Cubes,"binary search,brute force,brute force,math",1100,34189
1490B,Balanced Remainders,"brute force,constructive algorithms,math",1000,26474
1490A,Dense Array,"greedy,math",800,31437
1488J,Flower Shop,"*special,data structures,fft,math",3100,35
1488I,Demonic Invasion,"*special,flows",3100,37
1488H,Build From Suffixes,"*special,combinatorics,data structures",2800,60
1488G,Painting Numbers,"*special,data structures,greedy,number theory",2500,125
1488F,Dogecoin,"*special,*special,binary search,data structures",2300,178
1488E,Palindromic Doubles,"*special,data structures,dp",2200,217
1488D,Problemsolving Marathon,"*special,binary search,greedy",1900,342
1488C,Two Policemen,"*special,binary search,brute force,math",1900,431
1488B,RBS Deletion,"*special,greedy",1800,572
1488A,From Zero To Y,"*special,math",900,1497
1487G,String Counting,"combinatorics,dp,fft,math",2700,606
1487F,Ones,"dp,greedy,shortest paths",2900,395
1487E,Cheap Dinner,"brute force,data structures,graphs,greedy,implementation,sortings,two pointers",2000,4624
1487D,Pythagorean Triples,"binary search,brute force,math,number theory",1500,18553
1487C,Minimum Ties,"brute force,constructive algorithms,dfs and similar,graphs,greedy,implementation,math",1500,14368
1487B,Cat Cycle,"math,number theory",1200,21850
1487A,Arena,"implementation,sortings",800,26698
1486F,Pairs of Paths,"combinatorics,data structures,dfs and similar,dp,trees",2600,696
1486E,Paired Payment,"binary search,brute force,constructive algorithms,dp,flows,graphs,shortest paths",2200,3012
1486D,Max Median,"binary search,data structures,dp",2100,7598
1486C2,Guessing the Greatest (hard version),"binary search,interactive",1900,8754
1486C1,Guessing the Greatest (easy version),"binary search,interactive",1600,12673
1486B,Eastern Exhibition,"binary search,geometry,shortest paths,sortings",1500,16445
1486A,Shifting Stacks,"greedy,implementation",900,25677
1485F,Copy or Prefix Sum,"combinatorics,data structures,dp,sortings",2400,2019
1485E,Move and Swap,"dfs and similar,dp,greedy,trees",2500,1370
1485D,Multiples and Power Differences,"constructive algorithms,graphs,math,number theory",2200,5248
1485C,Floor and Mod,"binary search,brute force,math,number theory",1700,10134
1485B,Replace and Keep Sorted,"dp,implementation,math",1200,17203
1485A,Add and Divide,"brute force,greedy,math,number theory",1000,23342
1482H,Exam,"data structures,string suffix structures,trees",3400,488
1482G,Vabank,"binary search,interactive",3200,304
1482F,Useful Edges,"graphs,shortest paths",2400,1573
1482E,Skyline Photo,"data structures,divide and conquer,dp",2100,3315
